Date,Open,High,Low,Close,Adj Close,Volume
21-07-2020,10.513,10.56,10.28675,10.3285,10.297819,277036000
22-07-2020,10.3675,10.6025,10.2915,10.43875,10.407742,367292000
23-07-2020,10.45,10.547,10.03125,10.12975,10.099662,411660000
24-07-2020,9.875,10.36475,9.777,10.1945,10.164218,473292000
27-07-2020,10.23225,10.44175,10.21775,10.4215,10.390545,292132000
28-07-2020,10.37425,10.382,10.20925,10.2155,10.185155,271636000
29-07-2020,10.39075,10.51625,10.347,10.4655,10.434413,284508000
30-07-2020,10.375,10.623,10.29525,10.614,10.582471,308880000
31-07-2020,10.56325,10.7665,10.433,10.61475,10.58322,386080000
03-08-2020,10.7325,11.09875,10.71525,11.01025,10.977545,412720000
04-08-2020,11.05,11.22775,10.906,11.22775,11.194401,310336000
05-08-2020,11.244,11.37175,11.16625,11.28675,11.253222,249924000
06-08-2020,11.34975,11.358,11.17875,11.3355,11.30183,244316000
07-08-2020,11.3125,11.50475,11.0375,11.1995,11.166233,342516000
10-08-2020,11.33425,11.40825,10.8565,11.165,11.131832,427796000
11-08-2020,11.07375,11.13675,10.79575,10.85,10.817772,354512000
12-08-2020,10.99075,11.467,10.95825,11.44025,11.406268,464412000
13-08-2020,11.546,11.72175,11.35575,11.443,11.40901,374460000
14-08-2020,11.53,11.70475,11.4405,11.564,11.529652,366436000
17-08-2020,11.85125,12.40975,11.81725,12.337,12.300353,621300000
18-08-2020,12.45,12.496,12.08625,12.26075,12.224332,503448000
19-08-2020,12.2965,12.315,12.098,12.1385,12.102444,622624000
20-08-2020,11.975,12.375,11.87875,12.141,12.104937,921388000
21-08-2020,12.20175,12.80875,12.19525,12.6835,12.645825,999868000
24-08-2020,12.88375,12.9125,12.5075,12.72025,12.682467,490564000
25-08-2020,12.63075,12.76125,12.57375,12.75,12.712128,289076000
26-08-2020,12.79925,12.8685,12.67775,12.773,12.735058,321244000
27-08-2020,12.7815,12.85,12.5665,12.62825,12.590738,317604000
28-08-2020,12.675,13.148,12.6425,13.14775,13.108695,537160000
31-08-2020,13.18275,13.575,13.03775,13.3745,13.334774,500840000
01-09-2020,13.48,13.99375,13.4365,13.821,13.784067,511316000
02-09-2020,14.70375,14.72675,13.9,14.3465,14.308165,874012000
03-09-2020,13.82875,13.8845,12.87875,13.0155,12.980722,945128000
04-09-2020,12.78375,13.175,11.70475,12.6225,12.588772,1463684000
08-09-2020,11.7345,12.55,11.70425,11.913,11.881167,795728000
09-09-2020,12.4,12.80925,12.23175,12.715,12.681024,736200000
10-09-2020,12.98925,13.06525,12.167,12.31175,12.278852,698684000
11-09-2020,12.4855,12.6525,11.89575,12.1645,12.131996,636928000
14-09-2020,13.081,13.315,12.63125,12.87225,12.837852,1201744000
15-09-2020,13.28,13.29875,12.82775,12.991,12.956285,727556000
16-09-2020,12.95725,13.09275,12.51375,12.5145,12.481061,556384000
17-09-2020,12.13225,12.58975,12.03475,12.4635,12.430197,792512000
18-09-2020,12.59375,12.6325,11.98875,12.18925,12.15668,698460000
21-09-2020,11.925,12.5225,11.9045,12.51725,12.483805,721044000
22-09-2020,12.575,12.648,12.1555,12.63775,12.603979,646452000
23-09-2020,12.5755,12.727,12.07925,12.12375,12.091352,647012000
24-09-2020,12.07225,12.5695,12.014,12.348,12.315003,731240000
25-09-2020,12.4475,12.8835,12.24575,12.87375,12.839349,588016000
28-09-2020,13.04025,13.05175,12.75,13.035,13.000169,573808000
29-09-2020,12.9375,13.44275,12.93325,13.22575,13.190408,621460000
30-09-2020,13.1575,13.6225,13.15025,13.5305,13.494345,689184000
01-10-2020,13.758,13.76275,13.46075,13.6145,13.578121,525004000
02-10-2020,13.225,13.5195,13.051,13.06225,13.027348,552496000
05-10-2020,13.236,13.64425,13.22275,13.6425,13.606044,479820000
06-10-2020,13.83,14.142,13.665,13.7365,13.699792,784420000
07-10-2020,13.99975,14.11925,13.8635,13.964,13.926686,418084000
08-10-2020,14.075,14.0845,13.758,13.83875,13.801771,378900000
09-10-2020,13.767,13.82425,13.66075,13.76275,13.725974,346892000
12-10-2020,13.9895,14.347,13.9125,14.226,14.187984,434744000
13-10-2020,14.2965,14.3485,14.01875,14.24825,14.210177,344604000
14-10-2020,14.2905,14.34275,13.96,14.09525,14.057586,276100000
15-10-2020,13.81075,14.00575,13.76775,13.97,13.93267,267224000
16-10-2020,14.03675,14.1215,13.7925,13.8115,13.774592,242392000
19-10-2020,13.903,13.9835,13.40675,13.49775,13.461681,298068000
20-10-2020,13.5835,13.79975,13.507,13.6455,13.609036,229212000
21-10-2020,13.625,13.7915,13.4775,13.52475,13.488609,219596000
22-10-2020,13.5225,13.61175,13.23175,13.361,13.325297,290480000
23-10-2020,13.45,13.59325,13.29125,13.59025,13.553933,233484000
26-10-2020,13.427,13.69275,13.0385,13.14125,13.106134,336896000
27-10-2020,13.306,13.442,13.1915,13.39675,13.360953,250520000
28-10-2020,13.198,13.26,12.609,12.627,12.593259,376520000
29-10-2020,12.8385,13.19275,12.75,13.024,12.9892,320080000
30-10-2020,12.85,12.9365,12.3,12.534,12.500508,416820000
02-11-2020,12.65775,12.83675,12.395,12.58075,12.547134,299652000
03-11-2020,12.7085,13.105,12.60275,13.0195,12.984708,272900000
04-11-2020,13.38925,13.8275,13.337,13.79425,13.75739,410228000
05-11-2020,14.1625,14.339,13.991,14.16,14.122164,319028000
06-11-2020,14.10975,14.58875,13.895,14.562,14.523088,383348000
09-11-2020,14.5525,14.6915,13.61075,13.63075,13.594326,582976000
10-11-2020,13.6065,13.6065,12.62825,12.77,12.735876,644068000
11-11-2020,13.05375,13.435,12.94825,13.418,13.382146,404744000
12-11-2020,13.479,13.766,13.316,13.45675,13.420791,365812000
13-11-2020,13.62725,13.66875,13.05925,13.297,13.261468,346312000
16-11-2020,13.1725,13.6495,13.156,13.51525,13.479136,413776000
17-11-2020,13.5525,13.59625,13.30375,13.42225,13.386384,312028000
18-11-2020,13.46525,13.60575,13.185,13.42875,13.392867,510924000
19-11-2020,13.21275,13.4875,13.1,13.44025,13.404336,565936000
20-11-2020,13.454,13.4945,13.065,13.08775,13.052777,341088000
23-11-2020,13.17125,13.3825,13.0155,13.14,13.10489,361356000
24-11-2020,13.1425,13.162,12.885,12.95775,12.923125,346500000
25-11-2020,13.0325,13.2695,13.02,13.23475,13.199387,259916000
27-11-2020,13.375,13.4075,13.1705,13.26125,13.225813,167276000
30-11-2020,13.265,13.4125,12.97225,13.4015,13.365687,286952000
01-12-2020,13.49225,13.52875,13.22825,13.39,13.35422,296948000
02-12-2020,13.3505,13.6735,13.23425,13.5445,13.508308,283360000
03-12-2020,13.5875,13.66,13.329,13.396,13.364151,199520000
04-12-2020,13.4485,13.56,13.38875,13.55825,13.526017,202244000
07-12-2020,13.60125,13.73125,13.5,13.60675,13.5744,223244000
08-12-2020,13.585,13.59875,13.2815,13.35,13.318261,271920000
09-12-2020,13.3005,13.414,12.86825,12.93075,12.900007,401300000
10-12-2020,12.869,13.06875,12.8495,12.97225,12.941407,207764000
11-12-2020,12.96725,13.02,12.823,13.01325,12.98231,209264000
14-12-2020,13.088,13.38875,13.0775,13.30875,13.277109,270156000
15-12-2020,13.43975,13.464,13.18675,13.3605,13.328734,193016000
16-12-2020,13.4225,13.43725,13.2125,13.2425,13.211017,223116000
17-12-2020,13.36675,13.3795,13.1785,13.34125,13.309531,231384000
18-12-2020,13.379,13.405,13.0705,13.272,13.240447,342064000
21-12-2020,13.07475,13.37,12.9675,13.33225,13.300551,302332000
22-12-2020,13.31925,13.33725,13.054,13.27825,13.246681,185580000
23-12-2020,13.256,13.275,13.005,13.00925,12.978321,179144000
24-12-2020,13.03725,13.1325,12.93875,12.99375,12.962857,97884000
28-12-2020,13.0625,13.0625,12.76325,12.9,12.86933,212564000
29-12-2020,12.925,13.0725,12.84225,12.94325,12.912479,170372000
30-12-2020,12.99025,13.21375,12.89675,13.14575,13.114497,225396000
31-12-2020,13.1365,13.151,12.915,13.055,13.023961,192424000
04-01-2021,13.10425,13.6525,12.9625,13.1135,13.08232,560640000
05-01-2021,13.09975,13.4435,13.087,13.40475,13.37288,322760000
06-01-2021,13.2225,13.245,12.586,12.6145,12.58451,580424000
07-01-2021,12.9675,13.37775,12.8865,13.344,13.312273,461480000
08-01-2021,13.3625,13.421,13.042,13.27675,13.245182,292528000
11-01-2021,13.41875,13.961,13.3625,13.6215,13.589115,518344000
12-01-2021,13.7525,13.7545,13.345,13.48475,13.45269,291476000
13-01-2021,13.49,13.625,13.385,13.53175,13.499579,210028000
14-01-2021,13.575,13.59975,13.1805,13.20025,13.168867,283120000
15-01-2021,13.228,13.32525,12.8485,12.8595,12.828926,277780000
19-01-2021,13.01625,13.094,12.844,13.02525,12.994285,226188000
20-01-2021,13.11175,13.4305,13.05675,13.36575,13.333973,258572000
21-01-2021,13.4185,13.99925,13.253,13.8675,13.834528,337780000
22-01-2021,13.74,13.84175,13.62725,13.7125,13.6799,246820000
25-01-2021,13.78175,13.8285,13.2365,13.65325,13.62079,251112000
26-01-2021,13.5805,13.64475,13.3875,13.43525,13.403309,163980000
27-01-2021,13.23,13.23275,12.79375,12.91775,12.887038,371272000
28-01-2021,12.99625,13.33975,12.9605,13.051,13.019972,228316000
29-01-2021,13.075,13.33475,12.9115,12.98975,12.958868,271552000
01-02-2021,13.05325,13.27075,12.90275,13.237,13.205529,217204000
02-02-2021,13.39875,13.572,13.2855,13.55675,13.524519,220440000
03-02-2021,13.636,13.93175,13.5165,13.5305,13.498332,245408000
04-02-2021,13.531,13.6735,13.33775,13.66425,13.631764,201340000
05-02-2021,13.725,13.73725,13.54575,13.591,13.558685,169152000
08-02-2021,13.72725,14.47375,13.72725,14.43875,14.404422,434624000
09-02-2021,14.34075,14.58325,14.2225,14.26325,14.22934,287560000
10-02-2021,14.46325,14.905,14.3415,14.76425,14.729149,485352000
11-02-2021,14.98025,15.27225,14.925,15.25075,15.214489,450828000
12-02-2021,15.05,15.29125,14.775,14.96125,14.925682,374756000
16-02-2021,15.06425,15.3725,14.95,15.33025,15.293803,321960000
17-02-2021,15.171,15.2235,14.78,14.906,14.870564,274756000
18-02-2021,14.729,14.87325,14.575,14.829,14.793745,233868000
19-02-2021,15.0245,15.177,14.84675,14.9265,14.891013,271724000
22-02-2021,14.77475,15.13325,14.325,14.35575,14.321617,325884000
23-02-2021,14.07525,14.23875,13.3895,14.142,14.108378,391780000
24-02-2021,14.12275,14.50675,13.756,14.499,14.464529,448320000
25-02-2021,14.0455,14.37475,13.21625,13.3075,13.275862,824436000
26-02-2021,13.7525,13.8545,13.361,13.7145,13.681893,500932000
01-03-2021,13.875,13.925,13.55325,13.84175,13.808842,353184000
02-03-2021,13.9,13.9205,13.396,13.40625,13.374376,264116000
03-03-2021,13.42625,13.4515,12.79875,12.80475,12.774308,377592000
04-03-2021,12.80075,12.975,12.08375,12.37025,12.340838,573344000
05-03-2021,12.55,12.55,11.67925,12.4615,12.431873,542840000
08-03-2021,12.45,12.47125,11.5665,11.59325,11.565688,543112000
09-03-2021,12.13025,12.61675,12.05925,12.52025,12.494793,521824000
10-03-2021,12.8405,12.98,12.4575,12.46825,12.442902,384376000
11-03-2021,12.95,13.04625,12.7345,12.9935,12.967084,299916000
12-03-2021,12.64825,12.88875,12.59,12.856,12.82986,243964000
15-03-2021,12.86475,13.20675,12.76725,13.19125,13.164431,221988000
16-03-2021,13.3565,13.5125,13.11675,13.29125,13.264229,272128000
17-03-2021,13.03975,13.45325,12.9895,13.34125,13.314126,243864000
18-03-2021,13.1365,13.184,12.717,12.7225,12.696634,293896000
19-03-2021,12.75,12.9215,12.6125,12.84575,12.819633,299208000
22-03-2021,12.91275,13.3945,12.90675,13.18625,13.159439,297804000
23-03-2021,13.25425,13.3445,13.02125,13.07075,13.044177,222048000
24-03-2021,13.15125,13.15925,12.63675,12.643,12.617295,245840000
25-03-2021,12.4995,12.71475,12.272,12.53525,12.509764,295144000
26-03-2021,12.5545,12.85625,12.3735,12.83925,12.813147,363968000
29-03-2021,12.82025,13.0625,12.7,12.94825,12.921925,273520000
30-03-2021,12.842,12.97525,12.705,12.87175,12.845578,200204000
31-03-2021,13.0155,13.4705,12.9825,13.34825,13.321112,314776000
01-04-2021,13.57225,13.87,13.51125,13.81175,13.783669,308276000
05-04-2021,13.8675,14.014,13.733,13.9875,13.959061,255672000
06-04-2021,13.99975,14.05425,13.7735,13.8615,13.833319,191744000
07-04-2021,13.88075,14.2435,13.7115,14.1435,14.114745,251284000
08-04-2021,14.25275,14.4715,14.249,14.317,14.287893,244416000
09-04-2021,14.214,14.408,14.175,14.4,14.37072,195172000
12-04-2021,14.28975,15.3525,14.13925,15.209,15.178076,869324000
13-04-2021,15.2315,15.7,15.12575,15.6795,15.647619,676212000
14-04-2021,15.625,15.7205,15.2275,15.277,15.245939,385500000
15-04-2021,15.6625,16.214251,15.6315,16.137251,16.104441,598480000
16-04-2021,16.052999,16.165751,15.86525,15.9125,15.880149,335208000
19-04-2021,15.5365,15.8075,15.233,15.36175,15.330517,404420000
20-04-2021,15.32325,15.497,14.963,15.17125,15.140404,334132000
21-04-2021,15.11875,15.3625,15.10225,15.3605,15.32927,216776000
22-04-2021,15.375,15.4385,14.7835,14.85025,14.820057,277788000
23-04-2021,14.93425,15.335,14.90025,15.26525,15.234214,227500000
26-04-2021,15.185,15.479,15.125,15.478,15.44653,197796000
27-04-2021,15.5785,15.6705,15.3545,15.38175,15.350477,164572000
28-04-2021,15.3645,15.53225,15.2155,15.27675,15.24569,209416000
29-04-2021,15.4,15.4365,15.0715,15.32475,15.293592,173196000
30-04-2021,15.1745,15.365,14.997,15.0095,14.978985,201912000
03-05-2021,15.125,15.24675,14.7875,14.83675,14.806584,203912000
04-05-2021,14.63725,14.6375,14.01025,14.35125,14.322072,405324000
05-05-2021,14.709,14.8135,14.3875,14.4585,14.429102,292024000
06-05-2021,14.49525,14.57125,14.218,14.523,14.493472,193380000
07-05-2021,14.80825,14.97075,14.67175,14.81225,14.782134,229328000
10-05-2021,14.78725,14.806,14.25,14.26575,14.236745,268904000
11-05-2021,13.825,14.35475,13.75,14.30625,14.277164,285584000
12-05-2021,14.0095,14.26025,13.70925,13.7585,13.730526,303408000
13-05-2021,14.03375,14.08075,13.459,13.66525,13.637465,285404000
14-05-2021,13.89,14.328,13.7485,14.243,14.214042,258616000
17-05-2021,14.157,14.16925,13.8535,14.1655,14.136698,216980000
18-05-2021,14.267,14.40425,14.004,14.01575,13.987252,186256000
19-05-2021,13.5665,14.0795,13.54325,14.06575,14.037152,344000000
20-05-2021,14.3025,14.68375,14.2705,14.6125,14.582791,321592000
21-05-2021,15.16375,15.222,14.8695,14.99175,14.961269,672992000
24-05-2021,15.2125,15.745,15.176,15.612,15.580258,554816000
25-05-2021,15.766,15.8185,15.4825,15.64775,15.615936,435408000
26-05-2021,15.73425,15.79375,15.58625,15.7,15.668079,370440000
27-05-2021,15.69975,15.75,15.46,15.488,15.456511,581476000
28-05-2021,15.501,16.2775,15.501,16.244499,16.211472,644536000
01-06-2021,16.27,16.38825,15.90325,16.2645,16.231432,472804000
02-06-2021,16.252251,16.918751,16.2355,16.77825,16.744141,594168000
03-06-2021,16.70075,17.259001,16.583,16.969749,16.935249,580008000
04-06-2021,17.112499,17.660999,17.095501,17.578251,17.542513,617120000
07-06-2021,17.571251,17.8125,17.192751,17.618999,17.583179,575756000
08-06-2021,17.52725,17.6215,17.250999,17.457001,17.421509,323848000
09-06-2021,17.515751,17.575001,17.255751,17.35825,17.326927,381656000
10-06-2021,17.35,17.492001,17.176001,17.424999,17.393557,287772000
11-06-2021,17.4795,17.939251,17.44375,17.825251,17.793087,416308000
14-06-2021,17.906,18.039499,17.66275,18.018749,17.986237,321376000
15-06-2021,17.915001,18.016251,17.728001,17.7885,17.756401,243032000
16-06-2021,17.790751,17.95475,17.584499,17.810249,17.778111,307124000
17-06-2021,17.7745,18.834999,17.75625,18.657249,18.623583,809656000
18-06-2021,18.784,19.375,18.584,18.63875,18.60512,968856000
21-06-2021,18.435249,18.536501,17.82275,18.42725,18.393999,672384000
22-06-2021,18.4715,18.963751,18.386,18.886749,18.852667,580144000
23-06-2021,19.00775,19.15275,18.907749,19.057249,19.022863,332356000
24-06-2021,19.227751,19.42,19.088249,19.2055,19.170843,320924000
25-06-2021,19.2805,19.345501,18.894501,19.031,18.99666,278364000
28-06-2021,19.36125,20.078751,19.319,19.985001,19.948938,495436000
29-06-2021,19.8825,20.098749,19.657,20.026751,19.990612,367632000
30-06-2021,19.99925,20.1625,19.86375,20.002501,19.966408,326568000
01-07-2021,20.125,20.455999,20.018999,20.212,20.175528,480136000
02-07-2021,20.44025,20.505251,20.28775,20.487,20.450031,342764000
06-07-2021,20.737499,20.841999,20.35025,20.6985,20.661148,446708000
07-07-2021,20.8535,20.875,20.332001,20.37175,20.33499,418428000
08-07-2021,19.856501,20.132999,19.70075,19.90275,19.866838,503300000
09-07-2021,19.9625,20.08025,19.75425,20.050249,20.014069,296624000
12-07-2021,20.24,20.532749,20.18775,20.512501,20.475489,321984000
13-07-2021,20.400499,20.46125,20.114,20.25,20.213459,290708000
14-07-2021,20.35775,20.417749,19.75275,19.841499,19.805696,380100000
15-07-2021,19.81175,19.847,18.8585,18.966249,18.932028,550564000
16-07-2021,19.0305,19.157,18.073,18.160999,18.128227,688224000
19-07-2021,17.915251,19.042,17.865499,18.779751,18.745865,749060000
20-07-2021,18.73,18.837999,18.164,18.612,18.578415,434687000
21-07-2021,18.882,19.527,18.742001,19.41,19.374977,371017000
22-07-2021,19.642,19.886999,19.275999,19.594,19.558643,323826000
23-07-2021,19.656,19.700001,19.25,19.558001,19.522709,195672000
26-07-2021,19.311001,19.441999,18.914,19.294001,19.259188,203943000
27-07-2021,19.264999,19.622,18.740999,19.208,19.173342,248863000
28-07-2021,19.319,19.646,18.995001,19.503,19.467812,202191000
29-07-2021,19.518999,19.853001,19.327999,19.662001,19.626524,190781000
30-07-2021,19.417999,19.629999,19.263,19.499001,19.463818,183497000
02-08-2021,19.700001,19.961,19.361,19.75,19.714363,217444000
03-08-2021,19.74,20.222,19.219999,19.815001,19.779247,301811000
04-08-2021,19.99,20.318001,19.827999,20.274,20.237419,231309000
05-08-2021,20.5,20.733,20.341999,20.636999,20.599764,211435000
06-08-2021,20.524,20.57,20.209999,20.365999,20.329248,178497000
09-08-2021,20.445999,20.507999,20.143,20.295,20.258383,146443000
10-08-2021,20.322001,20.43,19.834999,19.936001,19.900028,179238000
11-08-2021,20.042999,20.049,19.43,19.698999,19.663454,185925000
12-08-2021,19.870001,20.028999,19.620001,19.905001,19.869087,151652000
13-08-2021,19.905001,20.214001,19.851,20.188,20.151569,183063000
16-08-2021,20.135,20.287001,19.452999,19.950001,19.914003,210876000
17-08-2021,19.684999,19.77,19.267,19.458,19.422892,204585000
18-08-2021,19.5,19.634001,19,19.040001,19.005646,285913000
19-08-2021,19.493999,20.495001,18.761999,19.798,19.762274,766555000
20-08-2021,19.990999,20.865,19.933001,20.816,20.778439,675741000
23-08-2021,20.971001,21.997,20.950001,21.958,21.918377,575807000
24-08-2021,21.753,21.959,21.535,21.792999,21.753674,297299000
25-08-2021,21.737,22.469999,21.722,22.212999,22.172918,347701000
26-08-2021,22.200001,22.34,21.790001,22.068001,22.028183,237940000
27-08-2021,22.184,22.722,22.167,22.636,22.595158,304722000
30-08-2021,22.83,23.042999,22.551001,22.688,22.647058,262580000
31-08-2021,22.695,22.695,22.120001,22.385,22.348549,259850000
01-09-2021,22.485001,22.697001,22.357,22.441,22.404455,201767000
02-09-2021,22.518,22.593,22.295,22.396,22.359531,187834000
03-09-2021,22.325001,22.986,22.200001,22.843,22.805803,280532000
07-09-2021,22.833,22.899,22.521999,22.662001,22.625099,198107000
08-09-2021,22.513,22.610001,21.976999,22.339001,22.302622,254434000
09-09-2021,22.312,22.538,22.131001,22.177,22.14089,196856000
10-09-2021,22.348,22.625999,22.27,22.478001,22.441401,248376000
13-09-2021,22.684,22.964001,21.858,22.152,22.115929,297500000
14-09-2021,22.275,22.41,22.086,22.242001,22.205782,199755000
15-09-2021,22.309,22.367001,21.966,22.341,22.304615,166538000
16-09-2021,22.183001,22.277,21.927,22.242001,22.205782,156033000
17-09-2021,22.299999,22.320999,21.83,21.9,21.864338,294503000
20-09-2021,21.146,21.433001,20.662001,21.113001,21.078619,349440000
21-09-2021,21.417,21.424999,20.950001,21.246,21.211407,204688000
22-09-2021,21.365999,21.959999,21.195999,21.941,21.905273,268726000
23-09-2021,22.139999,22.535,21.889999,22.482,22.445387,248555000
24-09-2021,22.07,22.149,21.861,22.080999,22.045042,217655000
27-09-2021,21.709999,21.799,21.325001,21.66,21.624729,245215000
28-09-2021,21.214001,21.419001,20.650999,20.698999,20.665293,343069000
29-09-2021,20.940001,21.017,20.466999,20.517,20.483589,218394000
30-09-2021,20.768,21.066,20.688,20.716,20.682266,221009000
01-10-2021,20.75,20.858999,20.202999,20.742001,20.70822,240978000
04-10-2021,20.504,20.542,19.555,19.732,19.699869,345635000
05-10-2021,19.950001,20.648001,19.854,20.451,20.417696,279282000
06-10-2021,20.120001,20.719999,20.08,20.700001,20.666292,297202000
07-10-2021,21.091999,21.322001,20.972,21.075001,21.040684,256919000
08-10-2021,21.101,21.205999,20.775,20.830999,20.797081,151258000
11-10-2021,20.575001,21.063,20.511,20.695,20.661299,163388000
12-10-2021,20.827999,21.056999,20.528,20.671,20.637335,162134000
13-10-2021,20.917999,20.99,20.712999,20.938999,20.904902,180652000
14-10-2021,21.288,21.754999,21.122,21.746,21.71059,243589000
15-10-2021,21.809999,21.931,21.662001,21.862,21.826399,226994000
18-10-2021,21.749001,22.291,21.643999,22.222,22.185816,189494000
19-10-2021,22.275999,22.379,22.037001,22.290001,22.253706,161473000
20-10-2021,22.305,22.433001,21.982,22.103001,22.067007,146276000
21-10-2021,22.097,22.711,22.083,22.691999,22.655046,187590000
22-10-2021,22.823,23.129999,22.561001,22.726,22.688992,249384000
25-10-2021,22.973,23.355,22.77,23.166,23.128279,230235000
26-10-2021,23.989,25.259001,23.924,24.716999,24.67675,485898000
27-10-2021,24.474001,25.09,24.282,24.451,24.411182,245990000
28-10-2021,24.878,24.950001,24.523001,24.941,24.900387,234204000
29-10-2021,25.000999,25.709,25,25.566999,25.525366,292503000
01-11-2021,25.649,25.893999,25.226999,25.827,25.784941,265740000
02-11-2021,25.822001,26.677999,25.799999,26.400999,26.358007,294112000
03-11-2021,26.67,26.784,26.235001,26.598,26.554684,239910000
04-11-2021,27.229,31.365,27.118,29.801001,29.75247,1153631000
05-11-2021,30.187,31.4,29.41,29.752001,29.703554,851260000
08-11-2021,30.149,31.1,29.907,30.804001,30.753839,503101000
09-11-2021,32.282001,32.310001,29.964001,30.657,30.607079,646746000
10-11-2021,29.356001,30.85,28.778,29.459,29.411028,636206000
11-11-2021,30.468,30.59,29.777,30.389999,30.340509,332172000
12-11-2021,30.01,30.68,29.629999,30.389999,30.340509,413054000
15-11-2021,30.552,30.643999,29.247,30.025,29.976109,384909000
16-11-2021,29.759001,30.389999,29.705999,30.202999,30.153816,264484000
17-11-2021,30.417999,30.509001,28.799999,29.261,29.213354,428508000
18-11-2021,32.367001,32.759998,31.320999,31.674999,31.623423,781711000
19-11-2021,32.243,33.088001,31.905001,32.985001,32.931286,533867000
22-11-2021,33.516998,34.646999,31.9,31.955999,31.903963,754335000
23-11-2021,31.535,32.360001,30.879999,31.746,31.694305,532163000
24-11-2021,31.461,32.855,30.927999,32.674,32.620792,435162000
26-11-2021,32.599998,32.709999,31.35,31.503,31.4517,283069000
29-11-2021,32.366001,33.411999,32.035999,33.375999,33.321651,454964000
30-11-2021,33.168999,33.353001,31.864,32.675999,32.622784,622066000
01-12-2021,33.219002,33.289001,31.379999,31.434999,31.387651,484368000
02-12-2021,31.214001,32.478001,31.025,32.125999,32.077606,472890000
03-12-2021,32,32.129002,30.129999,30.693001,30.646772,544325000
06-12-2021,29.879999,30.240999,28.038,30.037001,29.99176,658938000
07-12-2021,30.957001,32.449001,30.650999,32.426998,32.378162,593053000
08-12-2021,31.999001,32.290001,31.421,31.826,31.778065,475551000
09-12-2021,31.733999,32.205002,30.427999,30.49,30.444078,488507000
10-12-2021,31.15,31.305,29.861,30.198,30.152515,488825000
13-12-2021,30.249001,30.294001,28.115999,28.160999,28.118582,598344000
14-12-2021,27.698999,28.677999,27.25,28.337,28.294321,667035000
15-12-2021,28.4,30.5,27.837999,30.459,30.413122,698297000
16-12-2021,31.152,31.16,28.093,28.386999,28.344244,707366000
17-12-2021,27.985001,28.922001,27.76,27.801001,27.759127,713758000
20-12-2021,27.305,28.143999,27.145,27.719,27.67725,461847000
21-12-2021,28.374001,29.120001,27.400999,29.075001,29.031208,524385000
22-12-2021,28.891001,29.555,28.448999,29.4,29.355717,395184000
23-12-2021,29.754999,30.059,29.431,29.639999,29.595358,343022000
27-12-2021,29.66,31.087,29.639999,30.945,30.89839,403686000
28-12-2021,31.312,31.33,30.011999,30.322001,30.276329,420591000
29-12-2021,30.273001,30.548,29.365999,30.000999,29.955812,343139000
30-12-2021,29.827,30.457001,29.540001,29.586,29.541443,308864000
31-12-2021,29.674,30.030001,29.330999,29.410999,29.366697,266530000
03-01-2022,29.815001,30.711,29.785,30.121,30.075636,391547000
04-01-2022,30.277,30.468,28.349001,29.290001,29.245886,527154000
05-01-2022,28.948999,29.416,27.533001,27.604,27.562426,498064000
06-01-2022,27.639999,28.438,27.065001,28.177999,28.135559,454186000
07-01-2022,28.141001,28.422001,27.056999,27.247,27.205959,409939000
10-01-2022,26.580999,27.469,25.643999,27.4,27.35873,594681000
11-01-2022,27.323,28.065001,26.839001,27.816999,27.775105,404089000
12-01-2022,28.066999,28.594999,27.608,27.999001,27.956829,383413000
13-01-2022,28.379,28.48,26.497999,26.575001,26.534973,540171000
14-01-2022,26.299999,27.197001,26.209999,26.941999,26.901419,395832000
18-01-2022,26.26,26.638,25.77,25.903,25.863985,424270000
19-01-2022,26.079,26.542999,25.052,25.066999,25.029247,488315000
20-01-2022,25.304001,25.579,24.077999,24.15,24.113626,435181000
21-01-2022,23.507,24.823,23.263,23.374001,23.338797,718958000
24-01-2022,22.33,23.379999,20.888,23.372,23.336798,913982000
25-01-2022,22.546,22.943001,22,22.323999,22.290375,664616000
26-01-2022,23.24,24.056999,22.299999,22.771999,22.7377,755959000
27-01-2022,23.568001,23.995001,21.674999,21.944,21.910946,573353000
28-01-2022,22.011999,22.858,21.296,22.84,22.805601,543774000
31-01-2022,23.181999,24.509001,23.052,24.486,24.449118,564680000
01-02-2022,25.104,25.145,23.889999,24.638,24.600891,518925000
02-02-2022,25.794001,25.816999,24.552999,25.242001,25.203981,543419000
03-02-2022,24.458,25.077,23.780001,23.948,23.91193,410178000
04-02-2022,23.972,24.635,23.632,24.319,24.282372,354829000
07-02-2022,24.372,25.181999,24.202,24.728001,24.690754,376868000
08-02-2022,24.358999,25.23,23.98,25.108,25.070181,410359000
09-02-2022,25.622,26.725,25.353001,26.705,26.66478,524282000
10-02-2022,25.995001,26.924999,25.6,25.823999,25.785103,513200000
11-02-2022,25.916,26.152,23.773001,23.948999,23.91293,605472000
14-02-2022,23.934,24.875,23.754999,24.267,24.23045,440424000
15-02-2022,24.948999,26.545,24.784,26.495001,26.455097,699869000
16-02-2022,26.259001,26.582001,25.552,26.511,26.471067,732676000
17-02-2022,25.629999,25.785,24.165001,24.507,24.470087,810595000
18-02-2022,24.667999,24.986,23.1,23.642,23.60639,761255000
22-02-2022,23.035,24.063999,23,23.389999,23.354769,633422000
23-02-2022,23.802,24.155001,22.301001,22.386999,22.353277,566511000
24-02-2022,21.014999,23.799999,20.889999,23.747999,23.712229,735801000
